date_key,full_date
1499,2025-02-07
1500,2025-02-08
1501,2025-02-09
1502,2025-02-10
1503,2025-02-11
1504,2025-02-12
1505,2025-02-13
1506,2025-02-14
1507,2025-02-15
1508,2025-02-16
1509,2025-02-17
1510,2025-02-18
1511,2025-02-19
1512,2025-02-20
1513,2025-02-21
1514,2025-02-22
1515,2025-02-23
1516,2025-02-24
1517,2025-02-25
1518,2025-02-26
1519,2025-02-27
1520,2025-02-28
1521,2025-03-01
1522,2025-03-02
1523,2025-03-03
1524,2025-03-04
1525,2025-03-05
1526,2025-03-06
1527,2025-03-07
1528,2025-03-08
1529,2025-03-09
1530,2025-03-10
1531,2025-03-11
1532,2025-03-12
1533,2025-03-13
1534,2025-03-14
1535,2025-03-15
1536,2025-03-16
1537,2025-03-17
1538,2025-03-18
1539,2025-03-19
1540,2025-03-20
1541,2025-03-21
1542,2025-03-22
1543,2025-03-23
1544,2025-03-24
1545,2025-03-25
1546,2025-03-26
1547,2025-03-27
1548,2025-03-28
1549,2025-03-29
1550,2025-03-30
1551,2025-03-31
1552,2025-04-01
1553,2025-04-02
1554,2025-04-03
1555,2025-04-04
1556,2025-04-05
1557,2025-04-06
1558,2025-04-07
1559,2025-04-08
1560,2025-04-09
1561,2025-04-10
1562,2025-04-11
1563,2025-04-12
1564,2025-04-13
1565,2025-04-14
1566,2025-04-15
1567,2025-04-16
1568,2025-04-17
1569,2025-04-18
1570,2025-04-19
1571,2025-04-20
1572,2025-04-21
1573,2025-04-22
1574,2025-04-23
1575,2025-04-24
1576,2025-04-25
1577,2025-04-26
1578,2025-04-27
1579,2025-04-28
1580,2025-04-29
1581,2025-04-30
1582,2025-05-01
1583,2025-05-02
1584,2025-05-03
1585,2025-05-04
1586,2025-05-05
1587,2025-05-06
1588,2025-05-07
1589,2025-05-08
1590,2025-05-09
1591,2025-05-10
1592,2025-05-11
1593,2025-05-12
1594,2025-05-13
1595,2025-05-14
1596,2025-05-15
1597,2025-05-16
1598,2025-05-17
1599,2025-05-18
1600,2025-05-19
1601,2025-05-20
1602,2025-05-21
1603,2025-05-22
1604,2025-05-23
1605,2025-05-24
1606,2025-05-25
1607,2025-05-26
1608,2025-05-27
1609,2025-05-28
1610,2025-05-29
1611,2025-05-30
1612,2025-05-31
1613,2025-06-01
1614,2025-06-02
1615,2025-06-03
1616,2025-06-04
1617,2025-06-05
1618,2025-06-06
1619,2025-06-07
1620,2025-06-08
1621,2025-06-09
1622,2025-06-10
1623,2025-06-11
1624,2025-06-12
1625,2025-06-13
1626,2025-06-14
1627,2025-06-15
1628,2025-06-16
1629,2025-06-17
1630,2025-06-18
1631,2025-06-19
1632,2025-06-20
1633,2025-06-21
1634,2025-06-22
1635,2025-06-23
1636,2025-06-24
1637,2025-06-25
1638,2025-06-26
1639,2025-06-27
1640,2025-06-28
1641,2025-06-29
1642,2025-06-30
1643,2025-07-01
1644,2025-07-02
1645,2025-07-03
1646,2025-07-04
1647,2025-07-05
1648,2025-07-06
1649,2025-07-07
1650,2025-07-08
1651,2025-07-09
1652,2025-07-10
1653,2025-07-11
1654,2025-07-12
1655,2025-07-13
1656,2025-07-14
1657,2025-07-15
1658,2025-07-16
1659,2025-07-17
1660,2025-07-18
1661,2025-07-19
1662,2025-07-20
1663,2025-07-21
1664,2025-07-22
1665,2025-07-23
1666,2025-07-24
1667,2025-07-25
1668,2025-07-26
1669,2025-07-27
1670,2025-07-28
1671,2025-07-29
1672,2025-07-30
1673,2025-07-31
1674,2025-08-01
1675,2025-08-02
1676,2025-08-03
1677,2025-08-04
1678,2025-08-05
1679,2025-08-06
1680,2025-08-07
1681,2025-08-08
1682,2025-08-09
1683,2025-08-10
1684,2025-08-11
1685,2025-08-12
1686,2025-08-13
1687,2025-08-14
1688,2025-08-15
1689,2025-08-16
1690,2025-08-17
1691,2025-08-18
1692,2025-08-19
1693,2025-08-20
1694,2025-08-21
1695,2025-08-22
1696,2025-08-23
1697,2025-08-24
1698,2025-08-25
1699,2025-08-26
1700,2025-08-27
1701,2025-08-28
1702,2025-08-29
1703,2025-08-30
1704,2025-08-31
1705,2025-09-01
1706,2025-09-02
1707,2025-09-03
1708,2025-09-04
1709,2025-09-05
1710,2025-09-06
1711,2025-09-07
1712,2025-09-08
1713,2025-09-09
1714,2025-09-10
1715,2025-09-11
1716,2025-09-12
1717,2025-09-13
1718,2025-09-14
1719,2025-09-15
1720,2025-09-16
1721,2025-09-17
1722,2025-09-18
1723,2025-09-19
1724,2025-09-20
1725,2025-09-21
1726,2025-09-22
1727,2025-09-23
1728,2025-09-24
1729,2025-09-25
1730,2025-09-26
1731,2025-09-27
1732,2025-09-28
1733,2025-09-29
1734,2025-09-30
1735,2025-10-01
1736,2025-10-02
1737,2025-10-03
1738,2025-10-04
1739,2025-10-05
1740,2025-10-06
1741,2025-10-07
1742,2025-10-08
1743,2025-10-09
1744,2025-10-10
1745,2025-10-11
1746,2025-10-12
1747,2025-10-13
1748,2025-10-14
1749,2025-10-15
1750,2025-10-16
1751,2025-10-17
1752,2025-10-18
1753,2025-10-19
1754,2025-10-20
1755,2025-10-21
1756,2025-10-22
1757,2025-10-23
1758,2025-10-24
1759,2025-10-25
1760,2025-10-26
1761,2025-10-27
1762,2025-10-28
1763,2025-10-29
1764,2025-10-30
1765,2025-10-31
1766,2025-11-01
1767,2025-11-02
1768,2025-11-03
1769,2025-11-04
1770,2025-11-05
1771,2025-11-06
1772,2025-11-07
1773,2025-11-08
1774,2025-11-09
1775,2025-11-10
1776,2025-11-11
1777,2025-11-12
1778,2025-11-13
1779,2025-11-14
1780,2025-11-15
1781,2025-11-16
1782,2025-11-17
1783,2025-11-18
1784,2025-11-19
1785,2025-11-20
1786,2025-11-21
1787,2025-11-22
1788,2025-11-23
1789,2025-11-24
1790,2025-11-25
1791,2025-11-26
1792,2025-11-27
1793,2025-11-28
1794,2025-11-29
1795,2025-11-30
1796,2025-12-01
1797,2025-12-02
1798,2025-12-03
1799,2025-12-04
1800,2025-12-05
1801,2025-12-06
1802,2025-12-07
1803,2025-12-08
1804,2025-12-09
1805,2025-12-10
1806,2025-12-11
1807,2025-12-12
1808,2025-12-13
1809,2025-12-14
1810,2025-12-15
1811,2025-12-16
1812,2025-12-17
1813,2025-12-18
1814,2025-12-19
1815,2025-12-20
1816,2025-12-21
1817,2025-12-22
1818,2025-12-23
1819,2025-12-24
1820,2025-12-25
1821,2025-12-26
1822,2025-12-27
1823,2025-12-28
1824,2025-12-29
1825,2025-12-30
